        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2014 + SST: ERSST 1880-07/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -32   -7    1  -11  -22  -17  -17  -22  -24  -34  -24  -32    -20 -18    -17  -11  -18  -27  1901
1902   -19   -2  -28  -30  -34  -37  -28  -31  -25  -34  -41  -46    -30 -28    -18  -30  -32  -33  1902
1903   -25    0  -19  -38  -40  -46  -35  -42  -41  -46  -44  -52    -36 -35    -24  -32  -41  -44  1903
1904   -65  -54  -42  -49  -49  -43  -45  -42  -45  -36  -17  -24    -43 -45    -57  -47  -43  -33  1904
1905   -32  -59  -27  -33  -30  -30  -29  -24  -20  -26  -11  -22    -29 -29    -38  -30  -28  -19  1905
1906   -29  -31  -14   -6  -23  -24  -31  -24  -29  -27  -46  -19    -25 -26    -28  -14  -27  -34  1906
1907   -44  -52  -32  -43  -49  -44  -37  -34  -31  -24  -52  -50    -41 -39    -39  -41  -39  -36  1907
1908   -43  -35  -55  -43  -37  -40  -40  -44  -33  -42  -49  -47    -42 -43    -43  -45  -41  -41  1908
1909   -65  -45  -49  -56  -54  -50  -40  -30  -34  -39  -32  -55    -46 -45    -52  -53  -40  -35  1909
1910   -44  -43  -47  -45  -43  -44  -35  -36  -37  -43  -54  -66    -45 -44    -47  -45  -38  -45  1910
1911   -62  -58  -63  -53  -51  -49  -39  -41  -36  -26  -22  -25    -44 -47    -62  -56  -43  -28  1911
1912   -28  -18  -40  -27  -28  -30  -47  -58  -53  -62  -44  -48    -40 -38    -24  -32  -45  -53  1912
1913   -47  -47  -45  -40  -48  -47  -38  -37  -38  -40  -25  -10    -38 -42    -47  -44  -41  -34  1913
1914    -2  -18  -26  -31  -25  -30  -34  -24  -22  -11  -23  -15    -22 -21    -10  -27  -30  -19  1914
1915   -25   -8  -15   -3  -14  -19  -10  -19  -16  -24  -12  -22    -16 -15    -16  -11  -16  -17  1915
1916   -19  -22  -32  -31  -33  -45  -33  -33  -33  -31  -39  -74    -35 -31    -21  -32  -37  -34  1916
1917   -43  -54  -51  -44  -57  -43  -24  -28  -26  -42  -33  -72    -43 -43    -57  -51  -32  -33  1917
1918   -43  -35  -25  -43  -40  -34  -28  -31  -20   -9  -21  -38    -31 -33    -50  -36  -31  -17  1918
1919   -25  -27  -29  -22  -31  -33  -28  -25  -22  -20  -38  -36    -28 -28    -30  -27  -29  -27  1919
1920   -14  -23   -5  -22  -23  -27  -24  -27  -29  -36  -37  -49    -26 -25    -24  -17  -26  -34  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -21  -24  -26  -27  -22  -12  -25  -19  -14  -22  -22    -20 -22    -25  -25  -20  -18  1921
1922   -33  -42  -18  -24  -31  -32  -26  -32  -31  -31  -18  -22    -28 -28    -33  -24  -30  -27  1922
1923   -26  -35  -29  -37  -33  -26  -32  -32  -28  -14   -1   -5    -25 -26    -28  -33  -30  -15  1923
1924   -20  -21   -7  -30  -19  -25  -25  -29  -25  -29  -14  -35    -23 -21    -15  -19  -26  -23  1924
1925   -32  -34  -22  -21  -30  -33  -27  -19  -15  -20   -1    7    -21 -24    -33  -24  -27  -12  1925
1926    17    7   12  -10  -22  -23  -20  -14   -9   -9   -5  -24     -8  -6     10   -7  -19   -7  1926
1927   -21  -15  -33  -27  -18  -23  -15  -21   -7    2   -2  -30    -17 -17    -20  -26  -19   -2  1927
1928     2   -5  -23  -23  -24  -32  -16  -21  -15  -15   -4  -12    -16 -17    -11  -23  -23  -11  1928
1929   -38  -51  -29  -35  -31  -37  -32  -26  -19  -10   -9  -47    -30 -27    -33  -32  -32  -12  1929
1930   -21  -20   -4  -20  -21  -17  -15  -11  -10   -7   16   -2    -11 -15    -30  -15  -15    0  1930
1931    -3  -18   -5  -14  -17   -7   -2   -1   -4    4   -5   -3     -6  -6     -8  -12   -3   -2  1931
1932    17  -14  -13    0  -14  -24  -18  -18   -3    1  -18  -16    -10  -9      0   -9  -20   -7  1932
1933   -26  -27  -24  -21  -23  -29  -18  -20  -22  -19  -26  -40    -24 -22    -23  -23  -22  -23  1933
1934   -18    1  -27  -27   -6   -9   -4   -8  -14   -4    7    2     -9 -12    -19  -20   -7   -4  1934
1935   -29   18   -8  -29  -24  -18  -13  -15  -12   -1  -23  -17    -14 -13     -3  -20  -15  -12  1935
1936   -21  -32  -20  -16  -11  -13    1   -5   -2    0    0    2    -10 -11    -23  -16   -6   -1  1936
1937    -3   13  -11   -9    0    2    2    8   17   14   15   -3      4   4      4   -7    4   15  1937
1938    11    5   16   12    0   -8    2    3   11   19   13  -13      6   7      5    9   -1   14  1938
1939    -1   -2  -15   -5    0   -3   -3   -4   -2    0    5   42      1  -3     -5   -7   -3    1  1939
1940   -11    9   10   16    7    5    8   -1   11    7    9   14      7   9     13   11    4    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     6   20    0   10   11    7   14    6   -7   18    7    9      8   9     13    7    9    6  1941
1942    28    3    7    9    8    3   -1   -3   -2    1    6    7      5   6     13    8    0    1  1942
1943   -11   10   -6    9    5   -7    7    1    6   22   15   20      6   5      2    2    0   15  1943
1944    31   19   19   11   13   10   11   10   19   17    6   -2     14  16     23   14   10   14  1944
1945     2   -9   -1    9   -1   -8   -5   16    8   10    1  -15      1   2     -3    2    1    6  1945
1946    14    7   -4    3  -11  -17  -10  -15   -8  -13   -5  -32     -8  -6      2   -4  -14   -9  1946
1947   -11   -9    4    3   -7   -8   -7   -9  -13    9    5  -10     -4  -6    -17    0   -8    0  1947
1948    12  -12  -21   -9    1   -6  -13  -14  -17  -10  -15  -19    -10  -9     -3   -9  -11  -14  1948
1949    12  -17   -5  -12  -12  -25  -17  -11  -13   -7   -9  -18    -11 -11     -8   -9  -18  -10  1949
1950   -29  -29   -7  -19  -11  -10  -15  -21  -12  -17  -33  -19    -19 -19    -25  -12  -16  -21  1950
1951   -33  -43  -20   -9    4   -5    0    7    5   10   -2   12     -6  -9    -32   -9    1    4  1951
1952    13   12   -9    5    1   -2    7    5    7   -2  -15   -1      2   3     12   -1    3   -3  1952
1953    11   20   13   20   10    6    0    8    6    7   -2    6      9   8     10   14    5    4  1953
1954   -22  -10  -13  -15  -19  -14  -17  -14   -6   -1    9  -15    -11 -10     -9  -16  -15    1  1954
1955    16  -16  -32  -18  -20  -10   -8    8  -10   -3  -26  -31    -12 -11     -5  -23   -3  -13  1955
1956   -16  -23  -19  -24  -25  -14   -9  -27  -15  -22  -15   -9    -18 -20    -23  -23  -17  -17  1956
1957   -12   -7   -8    0    5   16    0   19    9    0    8   16      4   2     -9   -1   12    6  1957
1958    38   24   10    2    5  -12    0   -8   -7    1    2   -1      5   6     26    6   -7   -1  1958
1959     8    6   17   14    3    2    4   -1   -5   -9   -9    1      3   3      4   11    2   -8  1959
1960    -4   12  -36  -17  -11   -3   -6   -1    5    6  -12   16     -4  -5      3  -21   -3    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   18    8   12   13   11    0    3    5    0    3  -16      5   8     13   11    5    3  1961
1962     7   15   10    6   -5    4    1    0   -1    0    8    0      4   2      2    4    2    2  1962
1963    -1   20  -15   -7   -5    5   12   24   20   16   17    1      7   7      6   -9   14   18  1963
1964    -7  -11  -23  -30  -25   -6   -6  -24  -29  -29  -18  -28    -20 -17     -6  -26  -12  -26  1964
1965    -6  -17  -10  -19  -12  -12  -13   -4  -15   -5   -5   -5    -10 -12    -17  -14  -10   -9  1965
1966   -16    0    7  -12   -9    0    7   -7   -1  -13    0   -4     -4  -4     -7   -5    0   -5  1966
1967    -5  -18    7   -2   14   -8    1    2   -5    9   -6    0     -1  -1     -9    6   -2   -1  1967
1968   -21  -12   25   -2  -11   -5   -7   -8  -17   11   -5  -13     -5  -4    -11    4   -7   -4  1968
1969   -11  -14    0   16   15    6   -3    2    9   12   14   29      6   3    -13   10    2   12  1969
1970    10   24    9    9   -3    1    0   -8   11    5    2  -12      4   7     21    5   -2    6  1970
1971    -1  -18  -17   -8   -4  -16   -9    0    2   -3   -2   -5     -7  -7    -10   -9   -8   -1  1971
1972   -25  -16    3   -1    1    9    4   18    2    8    3   20      2   0    -15    1   10    4  1972
1973    28   31   26   26   25   18   10    4    9   13    5   -5     16  18     26   26   11    9  1973
1974   -14  -26   -4  -10   -1   -5   -3   10  -11   -6   -6   -8     -7  -7    -15   -5    1   -8  1974
1975     8    7   14    4   15    2    0  -20   -3  -10  -16  -18     -1  -1      2   11   -6  -10  1975
1976    -3   -8  -22   -9  -22  -15   -9  -16   -9  -29   -8    4    -12 -14    -10  -18  -13  -15  1976
1977    12   15   21   23   27   25   20   16   -3    0   16    3     15  15     11   24   20    4  1977
1978     5   10   18   11    3   -2    4  -19    6    0   14    6      5   4      6   11   -6    6  1978
1979    10  -12   15    8    1    9   -3    8   20   19   23   43     12   9      1    8    5   21  1979
1980    24   36   25   29   30   14   22   23   18   13   23   15     23  25     34   28   20   18  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    51   37   46   27   20   26   29   29   12    8   16   36     28  26     35   31   28   12  1981
1982     4   12   -6    5   10    2   11    5    9    8    9   38      9   9     17    3    6    9  1982
1983    49   35   38   27   34   17   13   27   35   11   27   13     27  29     41   33   19   24  1983
1984    25   11   24    6   31    3   13   12   13   10    1   -8     12  13     16   20    9    8  1984
1985    19   -9   12    5   13   15   -4   10   10    8    5   10      8   6      1   10    7    8  1985
1986    24   32   24   21   22   10    9    8   -3    8    5   10     14  14     22   22    9    3  1986
1987    30   40   12   21   21   31   40   21   33   26   20   43     28  25     27   18   31   26  1987
1988    52   36   44   39   39   37   30   40   36   34    6   27     35  36     44   41   35   26  1988
1989    11   30   31   27   12   11   29   31   32   28   14   31     24  24     23   23   23   24  1989
1990    35   35   71   49   41   33   39   27   25   37   40   38     39  39     34   54   33   34  1990
1991    38   46   32   46   33   50   47   37   42   26   27   30     38  39     41   37   45   32  1991
1992    41   37   43   21   29   21   10    6   -3    5    0   18     19  20     36   31   12    0  1992
1993    34   37   33   22   23   19   24   11    6   19    4   16     21  21     30   26   18    9  1993
1994    26   -1   24   38   25   37   26   18   29   40   42   35     28  27     14   29   27   37  1994
1995    48   75   42   44   26   42   47   45   29   45   41   28     43  43     53   37   45   39  1995
1996    24   46   31   33   27   25   34   48   24   19   40   39     32  32     33   30   35   27  1996
1997    31   36   52   35   36   51   33   39   52   60   62   58     45  44     35   41   41   58  1997
1998    60   86   62   63   68   75   67   68   45   42   47   55     61  62     68   64   70   44  1998
1999    48   66   31   33   30   37   40   35   39   39   37   44     40  41     56   32   37   39  1999
2000    23   56   56   58   39   42   40   42   42   26   31   26     40  42     41   51   41   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    41   46   57   50   56   53   58   48   52   47   67   52     52  50     38   55   53   55  2001
2002    71   73   89   56   62   54   58   53   62   55   58   42     61  62     66   69   55   58  2002
2003    71   54   55   51   60   47   53   65   63   73   52   72     60  57     56   55   55   62  2003
2004    56   67   63   58   40   40   22   40   50   60   69   48     51  53     65   54   34   60  2004
2005    68   55   66   66   60   63   61   60   74   76   71   64     65  64     57   64   61   74  2005
2006    53   65   59   45   43   60   50   66   59   66   69   74     59  58     61   49   59   64  2006
2007    93   65   67   71   64   55   58   57   61   56   54   46     62  65     77   67   57   57  2007
2008    22   31   69   48   46   43   54   38   59   62   62   51     49  48     33   54   45   61  2008
2009    56   49   49   56   59   61   66   61   64   58   71   57     59  58     52   55   63   64  2009
2010    65   75   87   82   70   60   57   59   56   65   74   44     66  67     66   80   58   65  2010
2011    45   44   57   60   47   53   70   69   52   60   50   47     55  54     45   55   64   54  2011
2012    38   43   52   62   71   58   50   56   68   72   68   46     57  57     43   61   55   69  2012
2013    62   52   59   47   56   60   52   62   72   62   75   62     60  59     53   54   58   70  2013
2014    68   45   69   73   78   62   52 **** **** **** **** ****   **** ***     58   73 **** ****  2014
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
